FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
SEN,221,SEN,sg,Yes,686,217,SG,SG,SN,SEN,SEN,SN,la Rep??blica del Senegal,TRUE,11,S??n??gal,S??n??gal (le),CFA Franc BCEAO,Developing,???????????????????? ??????????????,Senegal,XOF,,Senegal (el),952,?????????????????????,la R??publique du S??n??gal,??????????????,686,202,2,??????????????,0,?????????????? ??????????????,????????????,,Western Africa,Senegal,the Republic of Senegal,????????????,Senegal,SENEGAL,x,Africa,??????????????,Sub-Saharan Africa,??????????????,World,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",2245662,Senegal,T1
SRB,381,SRB,rb,Yes,688,2648,"RI,KV",YG,RS,SRB,SRB,SRB,la Rep??blica de Serbia,TRUE,,Serbie,Serbie (la),Serbian Dinar,Developed,???????????????????? ?????€??????,Serbia,RSD,,Serbia,941,?????????????????????,la R??publique de Serbie,?????€??????,688,39,150,??????????,2,?????????????? ??????????,????????????,,,Serbia,the Republic of Serbia,????????????,Serbia,SERBIA,,Europe,??????????,Southern Europe,?????€??????,World,Belgrade,EU,.rs,"sr,hu,bs,rom",6290252,Serbia,Z2
SEY,248,SYC,se,Yes,690,220,SE,SC,SC,SEY,SEY,SY,la Rep??blica de Seychelles,TRUE,14,Seychelles,Seychelles (les) [f??m.],Seychelles Rupee,Developing,???????????????????? ?????????????????????? ???????€??????,Seychelles,SCR,x,Seychelles,690,??????????????????,la R??publique des Seychelles,?????????????????????? ???????€??????,690,202,2,??????????,2,?????????????? ??????????,?????????,,Eastern Africa,Seychelles,the Republic of Seychelles,?????????,Seychelles,SEYCHELLES,,Africa,??????????,Sub-Saharan Africa,?????????????????????? ???????€??????,World,Victoria,AF,.sc,"en-SC,fr-SC",241170,Seychelles,T2
SLE,232,SLE,sl,Yes,694,221,SL,SL,SL,SRL,SLE,WAL,la Rep??blica de Sierra Leona,TRUE,11,Sierra Leone,Sierra Leone (la),Leone,Developing,???????????????????? ???????€?€??-??????????,Sierra Leone,SLL,,Sierra Leona,694,?????????????????????,la R??publique de Sierra Leone,???????€?€??-??????????,694,202,2,????????????????,2,?????????????? ????????????????,????????????,,Western Africa,Sierra Leona,the Republic of Sierra Leone,????????????,Sierra Leone,SIERRA LEONE,x,Africa,????????????????,Sub-Saharan Africa,???????€?€??-??????????,World,Freetown,AF,.sl,"en-SL,men,tem",2403846,Sierra Leone,T8
SIN,65,SGP,si,Yes,702,222,SN,SR,SG,SNG,SIN,SGP,la Rep??blica de Singapur,TRUE,,Singapour,Singapour [f??m.],Singapore Dollar,Developing,???????????????????? ???????????????€,Singapore,SGD,x,Singapur,702,??????????????????,la R??publique de Singapour,???????????????€,702,35,142,????????????????,2,?????????????? ????????????????,?????????,,,Singapur,the Republic of Singapore,?????????,Singapore,SINGAPORE,,Asia,????????????????,South-eastern Asia,???????????????€,World,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,Singapore,U0
,1-721,SXM,sn,Part of NL,534,,NN,,SX,,,,,TRUE,29,Saint-Martin (partie n??erlandaise),,Netherlands Antillean Guilder,Developing,,,ANG,x,,532,,,,534,419,19,???????? ??????????,2,,,,Caribbean,San Mart??n (parte holand??s),,?????????(??????),Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),,Americas,,Latin America and the Caribbean,????????-?????€??????,World,Philipsburg,NA,.sx,"nl,en",7609695,Sint Maarten,
SVK,421,SVK,xo,Yes,703,223,LO,SQ,SK,SVK,SVK,SK,la Rep??blica Eslovaca,TRUE,,Slovaquie,Slovaquie (la),Euro,Developed,?????????????????? ????????????????????,Slovakia,EUR,,Eslovaquia,978,?????????????????????,la R??publique slovaque,????????????????,703,151,150,????????????????,2,?????????????????? ????????????????????,????????????,,,Eslovaquia,the Slovak Republic,????????????,Slovakia,SLOVAKIA,,Europe,????????????????,Eastern Europe,????????????????,World,Bratislava,EU,.sk,"sk,hu",3057568,Slovakia,2B
SVN,386,SVN,xv,Yes,705,224,SI,LJ,SI,SVN,SLO,SLO,la Rep??blica de Eslovenia,TRUE,,Slov??nie,Slov??nie (la),Euro,Developed,???????????????????? ????????????????,Slovenia,EUR,,Eslovenia,978,????????????????????????,la R??publique de Slov??nie,????????????????,705,39,150,????????????????,2,?????????????? ????????????????,???????????????,,,Eslovenia,the Republic of Slovenia,???????????????,Slovenia,SLOVENIA,,Europe,????????????????,Southern Europe,????????????????,World,Ljubljana,EU,.si,"sl,sh",3190538,Slovenia,2A
SOL,677,SLB,bp,Yes,90,225,BP,SO,SB,SLM,SOL,SB,las Islas Salom??n,TRUE,,??les Salomon,??les Salomon (les),Solomon Islands Dollar,Developing,???????????????????? ???????€??????,Solomon Islands,SBD,x,Islas Salom??n (las),90,??€????????????,les ??les Salomon,???????????????????? ???????€??????,90,54,9,?????? ????????????,2,?????? ????????????,??€????????????,,,Islas Salom??n,Solomon Islands,??€????????????,Solomon Islands,SOLOMON ISLANDS,x,Oceania,?????? ????????????,Melanesia,???????????????????? ???????€??????,World,Honiara,OC,.sb,"en-SB,tpi",2103350,Solomon Islands,D7
SOM,252,SOM,so,Yes,706,226,SO,SI,SO,SOM,SOM,SO,la Rep??blica Federal de Somalia,TRUE,14,Somalie,Somalie (la),Somali Shilling,Developing,?????????€?????????????? ???????????????????? ????????????,Somalia,SOS,,Somalia,706,????????????????????????,la R??publique f??d??rale de Somalie,????????????,706,202,2,??????????????,2,?????????????? ?????????????? ??????????????????,?????????,,Eastern Africa,Somalia,the Federal Republic of Somalia,?????????,Somalia,SOMALIA,x,Africa,??????????????,Sub-Saharan Africa,????????????,World,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537,Somalia,U1
RSA,27,ZAF,sa,Yes,710,227,SF,ZA,ZA,AFS,RSA,ZA,la Rep??blica de Sud??frica,TRUE,18,Afrique du Sud,Afrique du Sud (l') [f??m.],Rand,Developing,????????-?????€???????????????? ????????????????????,South Africa,ZAR,,Sud??frica,710,???????????????,la R??publique sud-africaine,?????????? ?????€??????,710,202,2,???????? ??????????????,2,?????????????? ???????? ??????????????,??????,,Southern Africa,Sud??frica,the Republic of South Africa,??????,South Africa,SOUTH AFRICA,,Africa,???????? ??????????????,Sub-Saharan Africa,?????????? ?????€??????,World,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,South Africa,T3
,500,SGS,xs,Territory of GB,239,228,SX,??,GS,??,??,??,,TRUE,5,G??orgie du Sud-et-les ??les Sandwich du Sud,,No universal currency,Developing,,,,,,,,,,239,419,19,???????????? ???????????????? ???????? ???????????????? ????????????????,,,,,South America,Georgia del Sur y las Islas Sandwich del Sur,,????????????????????????????????????,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,Americas,,Latin America and the Caribbean,?????????? ???????€???????? ?? ?????????? ???????????????????? ???????€??????,World,Grytviken,AN,.gs,en,3474415,South Georgia & South Sandwich Islands,1L
,211,SSD,sd,Yes,728,,OD,,SS,SSD,,,la Rep??blica de Sud??n del Sur,TRUE,14,Soudan du Sud,Soudan du Sud (le),South Sudanese Pound,Developing,???????????????????? ?????????? ??????????,South Sudan,SSP,,Sud??n del Sur,728,??????????????????,la R??publique du Soudan du Sud,?????????? ??????????,728,202,2,???????? ??????????????,2,?????????????? ???????? ??????????????,?????????,x,Eastern Africa,Sud??n del Sur,the Republic of South Sudan,?????????,South Sudan,SOUTH SUDAN,x,Africa,???????? ??????????????,Sub-Saharan Africa,?????????? ??????????,World,Juba,AF,,en,7909807,South Sudan,
ESP,34,ESP,sp,Yes,724,229,SP,SP,ES,E,ESP,E,el Reino de Espa??a,TRUE,,Espagne,Espagne (l') [f??m.],Euro,Developed,?????€???????????????? ??????????????,Spain,EUR,,Espa??a,978,???????????????,le Royaume d'Espagne,??????????????,724,39,150,??????????????,2,?????????? ??????????????,?????????,,,Espa??a,the Kingdom of Spain,?????????,Spain,SPAIN,,Europe,??????????????,Southern Europe,??????????????,World,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769,Spain,U3
SRI,94,LKA,ce,Yes,144,231,CE,SB,LK,CLN,SRI,CL,la Rep??blica Socialista Democr??tica de Sri Lanka,TRUE,,Sri Lanka,Sri Lanka [f??m.],Sri Lanka Rupee,Developing,???????????€?????????????????? ???????????????????????????????? ???????????????????? ???€??-??????????,Sri Lanka,LKR,,Sri Lanka,144,???????????????????????????????????????,la R??publique socialiste d??mocratique de Sri Lanka,???€??-??????????,144,34,142,?????? ??????????,2,?????????????? ?????? ?????????? ???????????????????? ??????????????????????,????????????,,,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,????????????,Sri Lanka,SRI LANKA,,Asia,?????? ??????????,Southern Asia,???€??-??????????,World,Colombo,AS,.lk,"si,ta,en",1227603,Sri Lanka,F1
PLE,970,PSE,"gz,wj",In contention,275,"91,267","GZ,WE",??,PS,??,PLE,??,Estado  de Palestina,TRUE,,??tat de Palestine,??tat de Palestine  *,No universal currency,Developing,?????????????€???????? ??????????????????,State of Palestine  *,,,Estado  de Palestina  *,,???????????????,??tat de Palestine,?????????????€???????? ??????????????????  *,275,145,142,???????? ????????????,,???????? ????????????,???????????????  *,,,Estado de Palestina,State of Palestine,???????????????,State of Palestine,"PALESTINE, STATE OF",,Asia,???????? ????????????  *,Western Asia,?????????????€???????? ??????????????????,World,East Jerusalem,AS,.ps,ar-PS,6254930,Palestine,
SUD,249,SDN,sj,Yes,729,40764,SU,SU,SD,SDN,SUD,SUD,la Rep??blica del Sud??n,TRUE,,Soudan,Soudan (le),Sudanese Pound,Developing,???????????????????? ??????????,Sudan (the),SDG,,Sud??n (el),938,???????????????,la R??publique du Soudan,??????????,729,15,2,??????????????,2,?????????????? ??????????????,??????,,,Sud??n,the Republic of the Sudan,??????,Sudan,SUDAN,x,Africa,??????????????,Northern Africa,??????????,World,Khartoum,AF,.sd,"ar-SD,en,fia",366755,Sudan,V2
SUR,597,SUR,sr,Yes,740,233,NS,SM,SR,SUR,SUR,SME,la Rep??blica de Suriname,TRUE,5,Suriname,Suriname (le),Surinam Dollar,Developing,???????????????????? ?????€????????,Suriname,SRD,x,Suriname,968,??????????????????,la R??publique du Suriname,?????€????????,740,419,19,??????????????,2,?????????????? ??????????????,?????????,,South America,Suriname,the Republic of Suriname,?????????,Suriname,SURINAME,,Americas,??????????????,Latin America and the Caribbean,?????€????????,World,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998,Suriname,V3
,47,SJM,??,Territory of NO,744,234,"SV,JN",SZ,SJ,NOR,??,??,,TRUE,,??les Svalbard-et-Jan Mayen,,Norwegian Krone,Developed,,,NOK,,,578,,,,744,154,150,?????? ???????????????? ???????? ????????,2,,,,,Islas Svalbard y Jan Mayen,,??????????????????????????????,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,,Europe,,Northern Europe,???????€?????? ???????????????€?? ?? ????-??????????,World,Longyearbyen,EU,.sj,"no,ru",607072,Svalbard & Jan Mayen,L9
SWE,46,SWE,sw,Yes,752,236,SW,SN,SE,S,SWE,S,el Reino de Suecia,TRUE,,Su??de,Su??de (la),Swedish Krona,Developed,?????€???????????????? ????????????,Sweden,SEK,,Suecia,752,????????????,le Royaume de Su??de,????????????,752,154,150,????????????,2,?????????? ????????????,??????,,,Suecia,the Kingdom of Sweden,??????,Sweden,SWEDEN,,Europe,????????????,Northern Europe,????????????,World,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886,Sweden,V7
SUI,41,CHE,sz,Yes,756,237,SZ,SW,CH,SUI,SUI,CH,la Confederaci??n Suiza,TRUE,,Suisse,Suisse (la),Swiss Franc,Developed,?????????????€???????? ???????????????€????????,Switzerland,CHF,,Suiza,756,????????????,la Conf??d??ration suisse,?????????????€????,756,155,150,????????????,2,?????????????? ????????????????,??????,,,Suiza,the Swiss Confederation,??????,Switzerland,SWITZERLAND,,Europe,????????????,Western Europe,?????????????€????,World,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434,Switzerland,V8
SYR,963,SYR,sy,Yes,760,238,SY,SY,SY,SYR,SYR,SYR,la Rep??blica ??rabe Siria,TRUE,,R??publique arabe syrienne,R??publique arabe syrienne (la),Syrian Pound,Developing,?????€???????????? ???€???????????? ????????????????????,Syrian Arab Republic,SYP,,Rep??blica ??rabe Siria (la),760,???????????????????????????,la R??publique arabe syrienne,?????€???????????? ???€???????????? ????????????????????,760,145,142,?????????????????? ?????????????? ??????????????,2,?????????????????? ?????????????? ??????????????,???????????????????????????,,,Rep??blica ??rabe Siria,the Syrian Arab Republic,???????????????????????????,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,,Asia,?????????????????? ?????????????? ??????????????,Western Asia,?????€???????????? ???€???????????? ????????????????????,World,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843,Syria,V9
TJK,992,TJK,ta,Yes,762,239,TI,TA,TJ,TJK,TJK,TJ,la Rep??blica de Tayikist??n,TRUE,,Tadjikistan,Tadjikistan (le),Somoni,Developing,???????????????????? ??????????????????????,Tajikistan,TJS,,Tayikist??n,972,????????????????????????,la R??publique du Tadjikistan,??????????????????????,762,143,142,??????????????????,2,?????????????? ??????????????????,???????????????,x,,Tayikist??n,the Republic of Tajikistan,???????????????,Tajikistan,TAJIKISTAN,,Asia,??????????????????,Central Asia,??????????????????????,World,Dushanbe,AS,.tj,"tg,ru",1220409,Tajikistan,2D
THA,66,THA,th,Yes,764,240,TH,TH,TH,THA,THA,T,el Reino de Tailandia,TRUE,,Tha??lande,Tha??lande (la),Baht,Developing,?????€???????????????? ??????????????,Thailand,THB,,Tailandia,764,?????????,le Royaume de Tha??lande,??????????????,764,35,142,????????????,2,?????????? ????????????,??????,,,Tailandia,the Kingdom of Thailand,??????,Thailand,THAILAND,,Asia,????????????,South-eastern Asia,??????????????,World,Bangkok,AS,.th,"th,en",1605651,Thailand,W1
MKD,389,MKD,xn,Yes,807,241,MK,MJ,MK,MKD,MKD,MK,ex Rep??blica Yugoslava de Macedonia (la),TRUE,,ex-R??publique yougoslave de Mac??doine,ex-R??publique yougoslave de Mac??doine (l') [f??m.],Denar,Developed,???????????? ?????????????????????? ???????????????????? ??????????????????,the former Yugoslav Republic of Macedonia,MKD,,ex Rep??blica Yugoslava de Macedonia,807,????????????????????????????????????,l'ex-R??publique yougoslave de Mac??doine [f??m.],???????????? ?????????????????????? ???????????????????? ??????????????????,807,39,150,?????????????? ?????????????? ???????????????????????? ????????????,2,?????????????? ?????????????? ???????????????????????? ????????????,????????????????????????????????????,x,,ex Rep??blica Yugoslava de Macedonia,the former Yugoslav Republic of Macedonia,????????????????????????????????????,The former Yugoslav Republic of Macedonia,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,Europe,?????????????? ?????????????? ???????????????????????? ????????????,Southern Europe,???????????? ?????????????????????? ???????????????????? ??????????????????,World,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075,North Macedonia,
TLS,670,TLS,em,Yes,626,242,TT,TM,TL,TLS,TLS,RI,la Rep??blica Democr??tica de Timor-Leste,TRUE,,Timor-Leste,Timor-Leste (le),US Dollar,Developing,???????????€?????????????????? ???????????????????? ?????????€-??????????,Timor-Leste,USD,x,Timor-Leste,840,????????????????????????,la R??publique d??mocratique du Timor-Leste,?????????€-??????????,626,35,142,??????????- ??????????,2,?????????????? ?????????? - ?????????? ??????????????????????,?????????,,,Timor-Leste,the Democratic Republic of Timor-Leste,?????????,Timor-Leste,TIMOR-LESTE,x,Asia,??????????- ??????????,South-eastern Asia,?????????€-??????????,World,Dili,OC,.tl,"tet,pt-TL,id,en",1966436,Timor-Leste,Z3
TOG,228,TGO,tg,Yes,768,243,TO,TG,TG,TGO,TOG,TG,la Rep??blica Togolesa,TRUE,11,Togo,Togo (le),CFA Franc BCEAO,Developing,?????????????????????? ????????????????????,Togo,XOF,,Togo (el),952,???????????????,la R??publique togolaise,????????,768,202,2,????????,0,?????????????? ????????,??????,,Western Africa,Togo,the Togolese Republic,??????,Togo,TOGO,x,Africa,????????,Sub-Saharan Africa,????????,World,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686,Togo,W2
TKL,690,TKL,tl,Territory of NZ,772,244,TL,TK,TK,TKL,??,NZ,,TRUE,,Tok??laou,,New Zealand Dollar,Developing,,,NZD,,,554,,,,772,61,9,??????????????,2,,,,,Tokelau,,?????????,Tokelau,TOKELAU,,Oceania,,Polynesia,??????????????,World,,OC,.tk,"tkl,en-TK",4031074,Tokelau,W3
TGA,676,TON,to,Yes,776,245,TN,TO,TO,TON,TGA,TO,el Reino de Tonga,TRUE,,Tonga,Tonga (les) [f??m.],Pa?€?anga,Developing,?????€???????????????? ??????????,Tonga,TOP,x,Tonga,776,????????????,le Royaume des Tonga,??????????,776,61,9,??????????,2,?????????? ??????????,??????,,,Tonga,the Kingdom of Tonga,??????,Tonga,TONGA,,Oceania,??????????,Polynesia,??????????,World,Nuku'alofa,OC,.to,"to,en-TO",4032283,Tonga,W4
TRI,1-868,TTO,tr,Yes,780,246,TD,TD,TT,TRD,TTO,TT,la Rep??blica de Trinidad y Tabago,TRUE,29,Trinit??-et-Tobago,Trinit??-et-Tobago (la),Trinidad and Tobago Dollar,Developing,???????????????????? ???€???????????? ?? ????????????,Trinidad and Tobago,TTD,x,Trinidad y Tabago,780,?????????????????????????????????,la R??publique de Trinit??-et-Tobago,???€???????????? ?? ????????????,780,419,19,???????????????? ??????????????,2,?????????????? ???????????????? ??????????????,????????????????????????,,Caribbean,Trinidad y Tabago,the Republic of Trinidad and Tobago,????????????????????????,Trinidad and Tobago,TRINIDAD AND TOBAGO,,Americas,???????????????? ??????????????,Latin America and the Caribbean,???€???????????? ?? ????????????,World,Port of Spain,NA,.tt,"en-TT,hns,fr,es,zh",3573591,Trinidad & Tobago,W5
TUN,216,TUN,ti,Yes,788,248,TS,TS,TN,TUN,TUN,TN,la Rep??blica de T??nez,TRUE,,Tunisie,Tunisie (la),Tunisian Dinar,Developing,?????????????????? ????????????????????,Tunisia,TND,,T??nez,788,??????????????????,la R??publique tunisienne,??????????,788,15,2,????????,3,?????????????????? ????????????????,?????????,,,T??nez,the Republic of Tunisia,?????????,Tunisia,TUNISIA,,Africa,????????,Northern Africa,??????????,World,Tunis,AF,.tn,"ar-TN,fr",2464461,Tunisia,W6
TUR,90,TUR,tu,Yes,792,249,TU,TU,TR,TUR,TUR,TR,la Rep??blica de Turqu??a,TRUE,,Turquie,Turquie (la),Turkish Lira,Developing,?????€?????????? ????????????????????,Turkey,TRY,,Turqu??a,949,????€?????????????,la R??publique turque,?????€??????,792,145,142,??????????,2,?????????????? ??????????,????€????,,,Turqu??a,the Republic of Turkey,????€????,Turkey,TURKEY,,Asia,??????????,Western Asia,?????€??????,World,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795,Turkey,W8
TKM,993,TKM,tk,Yes,795,250,TX,TR,TM,TKM,TKM,TM,Turkmenist??n,TRUE,,Turkm??nistan,Turkm??nistan (le),Turkmenistan New Manat,Developing,?????€??????????????????,Turkmenistan,TMT,,Turkmenist??n,934,???????????????,le Turkm??nistan,?????€??????????????????,795,143,142,????????????????????,2,????????????????????,???????????????,x,,Turkmenist??n,Turkmenistan,???????????????,Turkmenistan,TURKMENISTAN,,Asia,????????????????????,Central Asia,?????€??????????????????,World,Ashgabat,AS,.tm,"tk,ru,uz",1218197,Turkmenistan,2E
TCA,1-649,TCA,tc,Territory of GB,796,251,TK,TI,TC,TCA,TKS,??,,TRUE,29,??les Turques-et-Ca??ques,,US Dollar,Developing,,,USD,,,840,,,,796,419,19,?????? ???????? ??????????????,2,,,,Caribbean,Islas Turcas y Caicos,,???????????????????????????,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,,Americas,,Latin America and the Caribbean,???????€?????? ?????€???? ?? ????????????,World,Cockburn Town,NA,.tc,en-TC,3576916,Turks & Caicos Islands,W7
TUV,688,TUV,tv,Yes,798,252,TV,TV,TV,TUV,TUV,TV,Tuvalu,TRUE,,Tuvalu,Tuvalu (les) [masc.],Australian Dollar,Developing,????????????,Tuvalu,AUD,x,Tuvalu,36,?????????,Tuvalu (les) [masc.],????????????,798,61,9,????????????,2,????????????,?????????,,,Tuvalu,Tuvalu,?????????,Tuvalu,TUVALU,x,Oceania,????????????,Polynesia,????????????,World,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297,Tuvalu,2G
UGA,256,UGA,ug,Yes,800,253,UG,UG,UG,UGA,UGA,EAU,la Rep??blica de Uganda,TRUE,14,Ouganda,Ouganda (l') [masc.],Uganda Shilling,Developing,???????????????????? ????????????,Uganda,UGX,,Uganda,800,??????????????????,la R??publique de l'Ouganda,????????????,800,202,2,????????????,0,?????????????? ????????????,?????????,x,Eastern Africa,Uganda,the Republic of Uganda,?????????,Uganda,UGANDA,x,Africa,????????????,Sub-Saharan Africa,????????????,World,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074,Uganda,W9
UKR,380,UKR,un,Yes,804,254,UP,UR,UA,UKR,UKR,UA,Ucrania,TRUE,,Ukraine,Ukraine (l') [f??m.],Hryvnia,Developed,?????€????????,Ukraine,UAH,,Ucrania,980,?????????,l'Ukraine,?????€????????,804,151,150,????????????????,2,????????????????,?????????,,,Ucrania,Ukraine,?????????,Ukraine,UKRAINE,,Europe,????????????????,Eastern Europe,?????€????????,World,Kyiv,EU,.ua,"uk,ru-UA,rom,pl,hu",690791,Ukraine,2H
UAE,971,ARE,ts,Yes,784,255,AE,ER,AE,UAE,UAE,??,los Emiratos ??rabes Unidos,TRUE,,??mirats arabes unis,??mirats arabes unis (les),UAE Dirham,Developing,???????????????????????? ???€???????????? ???????€??????,United Arab Emirates (the),AED,,Emiratos ??rabes Unidos (los),784,????????????????????????,les ??mirats arabes unis,???????????????????????? ???€???????????? ???????€??????,784,145,142,???????????????? ?????????????? ??????????????,2,???????????????? ?????????????? ??????????????,????????????????????????,,,Emiratos ??rabes Unidos,the United Arab Emirates,????????????????????????,United Arab Emirates,UNITED ARAB EMIRATES,,Asia,???????????????? ?????????????? ??????????????,Western Asia,???????????????????????? ???€???????????? ???????€??????,World,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557,United Arab Emirates,C0
"ENG,NIR,SCO,WAL",44,GBR,xxk,Yes,826,256,UK,UK,GB,G,GBR,GB,el Reino Unido de Gran Breta??a e Irlanda del Norte,TRUE,,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Pound Sterling,Developed,?????????????????????? ?????€???????????????? ???????????????€???????????? ?? ?????????€?????? ???€????????????,United Kingdom of Great Britain and Northern Ireland (the),GBP,,Reino Unido de Gran Breta??a e Irlanda del Norte (el),826,???????????????????????????????????????,le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,?????????????????????? ?????€???????????????? ???????????????€???????????? ?? ?????????€?????? ???€????????????,826,154,150,?????????????? ?????????????? ?????????????????? ???????????? ???????????????? ????????????????,2,?????????????? ?????????????? ?????????????????? ???????????? ???????????????? ????????????????,???????????????????????????????????????,,,Reino Unido de Gran Breta??a e Irlanda del Norte,the United Kingdom of Great Britain and Northern Ireland,???????????????????????????????????????,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,,Europe,?????????????? ?????????????? ?????????????????? ???????????? ???????????????? ????????????????,Northern Europe,?????????????????????? ?????€???????????????? ???????????????€???????????? ?? ?????????€?????? ???€????????????,World,London,EU,.uk,"en-GB,cy-GB,gd",2635167,UK,
TAN,255,TZA,tz,Yes,834,257,TZ,TN,TZ,TZA,TAN,EAT,la Rep??blica Unida de Tanzan??a,TRUE,14,R??publique-Unie de Tanzanie,R??publique-Unie de Tanzanie (la),Tanzanian Shilling,Developing,???????????????????????? ???????????????????? ????????????????,United Republic of Tanzania (the),TZS,,Rep??blica Unida de Tanzan??a (la),834,???????????????????????????,la R??publique-Unie de Tanzanie,???????????????????????? ???????????????????? ????????????????,834,202,2,?????????????? ?????????????? ??????????????,2,?????????????? ?????????????? ??????????????,???????????????????????????,,Eastern Africa,Rep??blica Unida de Tanzan??a,the United Republic of Tanzania,???????????????????????????,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",x,Africa,?????????????? ?????????????? ??????????????,Sub-Saharan Africa,???????????????????????? ???????????????????? ????????????????,World,Dodoma,AF,.tz,"sw-TZ,en,ar",149590,Tanzania,W0
,??,UMI,"ji,xf,wk,uc,up",Territories of US,581,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",??,UM,??,??,USA,,TRUE,,??les mineures ??loign??es des ??tats-Unis,,US Dollar,Developing,,,USD,,,840,,,,581,57,9,?????????? ?????????????? ???????????????? ??????????????,2,,,,,Islas menores alejadas de Estados Unidos,,????????????????????????,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,,Oceania,,Micronesia,?????????????? ?????????? ???????€?????? Coe??????e??????x ????a??o??,World,,OC,.um,en-UM,5854968,U.S. Outlying Islands,2J
VIR,1-340,VIR,vi,Territory of US,850,258,VQ,VI,VI,VIR,ISV,USA,,TRUE,29,??les Vierges am??ricaines,,US Dollar,Developing,,,USD,x,,840,,,,850,419,19,?????? ???????? ?????????????? ???????????????? ??????????????,2,,,,Caribbean,Islas V??rgenes de los Estados Unidos,,?????????????????????,United States Virgin Islands,VIRGIN ISLANDS (U.S.),,Americas,,Latin America and the Caribbean,?????€?????????????? o?????€?????? Coe??????e??????x ????a??o??,World,Charlotte Amalie,NA,.vi,en-VI,4796775,U.S. Virgin Islands,
USA,1,USA,xxu,Yes,840,259,US,US,US,USA,USA,USA,los Estados Unidos de Am??rica,TRUE,,??tats-Unis d'Am??rique,??tats-Unis d'Am??rique (les),US Dollar,Developed,?????????????????????? ?????????? ???????€??????,United States of America (the),USD,,Estados Unidos de Am??rica (los),840,??????????????????,les ??tats-Unis d'Am??rique,?????????????????????? ?????????? ???????€??????,840,21,19,???????????????? ?????????????? ??????????????????,2,???????????????? ?????????????? ??????????????????,??????????????????,,,Estados Unidos de Am??rica,the United States of America,??????????????????,United States of America,UNITED STATES OF AMERICA,,Americas,???????????????? ?????????????? ??????????????????,Northern America,?????????????????????? ?????????? ???????€??????,World,Washington,NA,.us,"en-US,es-US,haw,fr",6252001,US,
